1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,shape
,,,,159.0,169.0,165.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,163.0,153.0,148.0,145.0,145.0,150.0,157.0,162.0,169.0,166.0,173.0,174.0,178.0,175.0,180.0,175.0,178.0,178.0,181.0,170.0,163.0,158.0,158.0,161.0,165.0,174.0,179.0,179.0,173.0,172.0,172.0,172.0,167.0,170.0,176.0,167.0,163.0,168.0,162.0,162.0,166.0,163.0,157.0,161.0,155.0,155.0,155.0,160.0,156.0,156.0,156.0,161.0,156.0,156.0,161.0,158.0,148.0,145.0,pyramid
,,,,160.0,158.0,153.0,159.0,164.0,164.0,165.0,169.0,169.0,164.0,169.0,166.0,163.0,154.0,155.0,156.0,160.0,163.0,172.0,174.0,174.0,174.0,174.0,174.0,177.0,174.0,177.0,177.0,178.0,178.0,172.0,160.0,156.0,158.0,153.0,164.0,169.0,180.0,173.0,176.0,176.0,181.0,173.0,177.0,179.0,176.0,176.0,182.0,177.0,167.0,158.0,158.0,158.0,163.0,167.0,176.0,171.0,166.0,160.0,160.0,155.0,155.0,155.0,160.0,160.0,160.0,163.0,159.0,pyramid
,,,,154.0,154.0,161.0,161.0,159.0,165.0,160.0,163.0,163.0,163.0,165.0,161.0,161.0,169.0,172.0,163.0,173.0,168.0,161.0,160.0,166.0,168.0,173.0,180.0,182.0,184.0,184.0,185.0,185.0,182.0,174.0,162.0,152.0,145.0,152.0,156.0,168.0,177.0,180.0,180.0,182.0,182.0,177.0,179.0,175.0,177.0,175.0,171.0,162.0,164.0,164.0,154.0,157.0,161.0,161.0,156.0,160.0,160.0,160.0,155.0,155.0,158.0,154.0,157.0,157.0,152.0,145.0,157.0,pyramid
,,,,141.0,141.0,135.0,139.0,143.0,147.0,155.0,158.0,163.0,163.0,163.0,165.0,166.0,166.0,174.0,175.0,175.0,175.0,166.0,155.0,162.0,165.0,172.0,180.0,191.0,189.0,189.0,181.0,181.0,179.0,179.0,177.0,178.0,179.0,169.0,172.0,167.0,174.0,173.0,177.0,177.0,182.0,177.0,177.0,184.0,176.0,171.0,174.0,171.0,169.0,171.0,172.0,166.0,168.0,159.0,152.0,148.0,153.0,143.0,148.0,154.0,159.0,159.0,163.0,159.0,159.0,158.0,158.0,pyramid
,,,,160.0,164.0,158.0,158.0,155.0,158.0,158.0,162.0,162.0,167.0,159.0,155.0,148.0,148.0,148.0,158.0,165.0,173.0,177.0,173.0,168.0,166.0,168.0,163.0,168.0,168.0,170.0,171.0,167.0,157.0,152.0,146.0,145.0,154.0,164.0,171.0,182.0,183.0,180.0,180.0,180.0,177.0,179.0,182.0,182.0,178.0,178.0,171.0,163.0,163.0,159.0,159.0,158.0,164.0,164.0,169.0,169.0,169.0,166.0,160.0,160.0,155.0,160.0,160.0,160.0,161.0,158.0,158.0,pyramid
,,,,159.0,159.0,155.0,152.0,162.0,156.0,161.0,161.0,154.0,154.0,160.0,154.0,164.0,168.0,163.0,165.0,168.0,168.0,168.0,173.0,168.0,171.0,171.0,168.0,171.0,176.0,176.0,176.0,184.0,182.0,184.0,184.0,184.0,186.0,182.0,179.0,182.0,180.0,180.0,180.0,171.0,159.0,153.0,153.0,158.0,169.0,181.0,185.0,182.0,182.0,174.0,171.0,176.0,171.0,174.0,177.0,175.0,173.0,169.0,157.0,149.0,142.0,144.0,148.0,153.0,157.0,160.0,151.0,pyramid
,,,,159.0,159.0,154.0,160.0,160.0,165.0,162.0,167.0,170.0,170.0,170.0,171.0,165.0,165.0,171.0,162.0,158.0,154.0,150.0,150.0,159.0,171.0,180.0,180.0,182.0,180.0,173.0,173.0,172.0,172.0,174.0,181.0,184.0,191.0,179.0,170.0,159.0,159.0,156.0,168.0,178.0,189.0,184.0,187.0,187.0,187.0,180.0,182.0,177.0,175.0,175.0,179.0,170.0,163.0,154.0,154.0,149.0,153.0,159.0,163.0,158.0,158.0,158.0,155.0,160.0,160.0,163.0,163.0,pyramid
,,,,152.0,154.0,154.0,157.0,166.0,160.0,150.0,157.0,154.0,153.0,159.0,164.0,166.0,171.0,168.0,165.0,171.0,166.0,166.0,167.0,173.0,164.0,159.0,151.0,151.0,153.0,161.0,166.0,177.0,177.0,172.0,168.0,169.0,169.0,175.0,179.0,179.0,182.0,175.0,170.0,170.0,174.0,169.0,174.0,179.0,175.0,175.0,181.0,175.0,176.0,177.0,172.0,171.0,171.0,171.0,165.0,165.0,165.0,162.0,153.0,161.0,157.0,157.0,157.0,166.0,158.0,162.0,157.0,pyramid
,,,,154.0,154.0,150.0,150.0,159.0,153.0,152.0,156.0,152.0,143.0,147.0,143.0,142.0,152.0,152.0,157.0,161.0,161.0,161.0,169.0,160.0,161.0,166.0,164.0,164.0,174.0,178.0,179.0,175.0,180.0,182.0,180.0,179.0,184.0,184.0,184.0,186.0,182.0,172.0,160.0,160.0,163.0,170.0,179.0,191.0,184.0,182.0,175.0,170.0,170.0,170.0,170.0,174.0,178.0,174.0,175.0,165.0,156.0,147.0,147.0,149.0,153.0,157.0,166.0,159.0,156.0,156.0,156.0,pyramid
,,,,143.0,149.0,149.0,145.0,149.0,156.0,149.0,149.0,153.0,153.0,153.0,160.0,160.0,160.0,165.0,162.0,162.0,168.0,168.0,166.0,173.0,167.0,170.0,170.0,172.0,165.0,174.0,167.0,175.0,170.0,175.0,175.0,175.0,172.0,177.0,177.0,179.0,186.0,182.0,173.0,164.0,164.0,164.0,171.0,179.0,191.0,189.0,189.0,182.0,177.0,176.0,171.0,169.0,174.0,176.0,171.0,167.0,157.0,147.0,140.0,140.0,148.0,153.0,157.0,166.0,161.0,156.0,156.0,pyramid
