1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,shape
191,194,194,194,159,194,194,194,194,194,138,159,194,194,194,194,194,194,194,159,159,138,138,138,134,169,181,194,162,162,141,138,117,117,117,117,117,131,131,131,131,117,117,117,117,138,138,141,141,194,194,181,194,194,194,159,194,194,194,194,194,194,194,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,194,194,181,194,194,191,191,191,191,191,194,194,159,159,159,159,194,194,194,181,194,194,194,194,159,138,138,156,155,181,162,145,141,141,138,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,138,159,194,191,191,194,194,138,138,138,194,194,194,194,194,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,194,172,159,159,194,194,194,181,181,181,172,194,194,194,194,181,181,171,159,159,194,138,138,134,134,191,191,165,162,141,141,141,138,138,117,117,117,117,117,138,141,141,145,148,181,117,117,117,138,162,162,194,194,155,155,138,138,138,159,159,159,194,191,191,194,194,194,159,138,159,159,194,194,191,191,191,191,181,181,181,194,triangle
191,194,194,172,159,194,194,194,194,138,138,159,194,194,194,194,194,194,159,159,159,204,138,117,117,168,194,162,162,141,138,138,117,117,117,117,117,117,131,117,117,117,117,117,117,138,141,141,162,194,181,194,194,194,138,138,194,194,207,194,194,194,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,194,191,191,191,194,191,181,181,194,194,194,191,191,191,191,194,194,159,159,159,194,194,194,181,181,181,194,194,159,138,138,138,155,181,162,162,145,141,138,138,117,117,134,131,131,131,131,131,131,131,134,134,134,134,138,138,141,194,194,191,194,194,171,138,138,138,194,194,194,194,194,181,181,194,194,194,194,194,181,181,194,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,194,159,172,172,194,194,194,181,156,159,159,194,194,194,194,194,172,159,207,194,194,138,138,117,117,165,165,165,191,141,141,141,138,117,117,117,117,117,117,138,141,141,145,148,134,117,117,138,138,162,162,194,181,138,117,138,138,138,159,159,194,194,194,194,194,194,181,138,138,159,159,194,194,191,191,191,191,181,181,194,194,triangle
191,194,194,159,171,194,194,194,194,138,159,159,194,194,194,194,194,194,159,159,204,138,138,117,155,181,191,191,162,141,138,138,117,117,117,117,117,117,117,117,117,117,117,117,138,138,141,141,194,194,181,194,194,194,138,138,194,194,194,194,194,181,194,194,194,194,194,194,194,194,194,191,194,194,194,194,194,191,191,191,194,194,181,181,194,194,194,194,194,191,191,194,194,194,159,159,159,194,194,181,181,181,194,194,162,194,138,138,155,181,194,194,162,141,138,138,134,117,117,134,131,131,131,131,131,131,134,134,134,134,138,138,138,159,194,191,194,194,194,138,138,138,194,194,194,194,194,194,181,194,194,194,194,194,159,159,159,194,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,159,159,159,194,194,138,138,138,138,172,185,194,194,194,194,185,159,159,207,194,138,138,117,117,194,165,165,165,162,141,141,138,138,120,117,117,117,117,138,138,141,145,145,178,134,117,134,138,162,162,204,194,181,138,117,138,138,159,159,159,194,194,194,194,194,194,159,138,138,159,194,194,191,191,191,191,181,181,181,194,191,triangle
194,194,194,159,194,194,194,194,138,138,159,194,194,194,194,194,194,194,159,159,138,138,117,117,181,191,191,162,141,138,138,117,117,117,117,117,117,117,117,117,117,117,117,117,138,141,141,162,194,181,181,194,194,138,138,194,194,194,194,194,194,181,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,191,191,191,194,191,181,181,194,194,171,191,191,191,194,194,194,159,159,159,194,194,194,194,181,194,194,194,194,194,138,138,138,181,162,162,162,141,138,138,134,117,134,134,119,131,131,131,131,134,134,134,117,134,138,138,141,194,194,191,194,194,171,138,138,138,194,194,194,194,194,181,181,194,194,194,194,194,159,159,194,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,194,159,159,159,194,194,194,181,159,159,159,194,194,194,194,194,171,159,207,194,194,138,138,134,134,135,165,178,162,159,141,138,138,117,117,117,117,117,117,138,141,141,145,148,134,117,117,138,138,162,162,194,181,155,117,138,138,138,159,159,159,194,194,194,194,194,159,138,138,138,159,194,194,191,191,191,191,181,181,181,194,194,triangle
194,194,159,159,194,194,194,194,138,194,171,194,194,194,194,194,194,159,159,138,138,138,134,134,181,162,162,162,141,138,117,117,117,117,117,330,131,131,117,117,117,117,117,138,138,141,141,194,194,181,194,194,194,138,138,194,194,194,194,194,194,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,194,194,181,194,194,191,191,191,191,191,191,194,159,159,159,194,194,194,194,181,181,194,194,159,194,159,138,155,181,194,191,162,159,141,134,134,134,134,134,131,131,131,131,131,131,134,134,134,134,134,138,141,141,194,191,191,194,194,171,138,138,194,194,194,194,194,181,181,181,194,194,194,194,181,181,181,194,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,159,159,159,194,194,194,181,155,155,159,171,194,194,194,181,181,159,207,207,194,138,138,134,134,194,165,165,165,159,141,141,138,138,117,117,117,117,117,138,138,141,145,148,191,117,117,134,138,162,162,194,194,168,155,117,138,138,159,159,159,194,194,194,194,194,194,159,138,159,159,194,194,191,191,191,191,181,181,181,194,194,191,triangle
194,172,159,194,194,194,194,138,138,159,172,194,194,194,194,194,194,159,159,138,138,138,134,168,191,162,162,141,138,138,117,117,117,117,117,131,131,131,117,117,117,117,117,138,141,141,162,194,181,191,194,194,159,138,194,194,194,194,194,194,181,194,194,194,194,194,194,194,191,191,194,194,194,194,194,194,191,191,191,194,194,181,181,194,194,191,191,191,191,191,194,194,159,159,194,194,194,194,181,181,181,194,194,204,159,138,138,155,181,191,162,141,141,138,138,134,117,135,131,131,131,131,131,131,134,134,134,134,134,138,138,141,194,194,191,194,194,172,138,138,194,194,194,194,194,194,181,181,194,194,194,194,194,159,159,181,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,194,159,159,194,194,194,181,138,138,159,172,194,194,194,194,194,172,159,207,194,194,138,117,117,117,165,165,165,191,141,141,141,138,117,117,117,117,117,120,138,141,141,145,148,134,117,117,138,138,162,162,194,181,138,117,138,138,138,159,159,194,194,194,194,194,194,138,138,138,138,138,194,194,191,191,191,194,181,181,194,194,194,194,triangle
194,159,172,194,194,194,194,194,159,172,194,194,194,194,194,194,159,159,138,138,138,117,156,194,191,191,162,141,138,120,117,117,117,117,117,117,117,117,117,117,117,117,138,138,141,141,194,194,181,194,194,194,138,138,194,194,194,194,194,181,181,194,194,194,194,194,194,194,191,191,194,194,194,194,194,191,191,191,191,194,194,181,194,191,194,191,191,191,191,194,194,159,159,159,194,194,194,194,181,194,194,194,159,194,138,138,155,181,191,191,141,141,141,138,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,141,159,194,191,194,194,194,138,138,138,194,194,194,194,194,194,181,181,194,194,194,194,159,159,194,194,194,194,194,194,194,181,181,181,194,194,194,194,194,194,194,159,159,159,194,194,194,138,159,159,159,194,194,194,194,194,172,159,207,194,138,138,138,117,134,134,194,165,162,145,141,141,138,138,117,117,117,117,117,120,141,141,145,148,181,117,117,138,138,162,162,194,194,155,138,117,138,138,159,159,159,194,194,194,194,194,194,138,138,138,159,194,194,191,191,191,191,181,181,181,194,194,191,191,triangle
194,159,194,194,194,194,194,194,194,194,194,194,194,194,194,194,159,159,138,138,138,134,155,191,162,162,141,138,120,117,117,117,117,117,117,131,117,117,117,117,117,117,138,141,141,162,194,181,181,194,194,159,138,194,194,194,194,194,194,181,194,194,194,194,194,194,194,191,191,194,194,194,194,194,194,191,191,191,194,194,181,181,194,194,194,194,191,191,194,194,194,159,159,194,194,194,194,194,181,194,194,194,204,138,138,138,155,181,223,162,162,141,138,138,134,117,134,62,131,131,131,131,131,134,134,134,134,134,138,138,141,159,194,191,194,194,194,138,138,194,194,194,194,194,194,181,181,194,194,194,194,194,181,181,194,194,194,194,194,194,181,181,181,181,191,194,191,194,194,194,194,159,159,194,194,194,181,181,138,172,172,194,194,194,194,194,159,159,159,194,138,138,138,134,194,194,165,178,159,141,141,138,138,138,117,117,117,117,117,138,138,141,145,148,134,117,117,138,138,159,162,194,181,155,117,138,138,138,159,159,159,194,194,194,194,194,159,138,138,159,159,194,191,191,191,191,191,181,181,181,194,191,191,191,triangle
194,172,194,194,194,194,194,194,194,194,194,194,194,194,194,159,159,159,138,138,134,155,194,191,191,162,141,138,117,117,117,117,117,131,131,131,131,117,117,117,117,138,138,141,141,194,191,181,191,194,194,138,138,194,194,204,194,194,181,181,194,194,194,194,194,194,191,191,191,194,194,194,194,194,191,191,191,191,191,191,181,191,191,191,191,191,191,191,191,194,159,159,159,159,194,194,191,181,194,194,194,159,159,138,138,155,181,191,162,162,141,138,138,134,134,134,131,131,131,131,131,131,131,134,134,134,134,134,138,138,159,194,191,191,191,194,138,138,194,194,194,194,194,181,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,191,181,181,181,181,194,194,194,194,194,194,172,172,159,194,194,194,181,155,155,171,194,194,194,194,181,194,159,159,207,194,138,138,134,134,194,191,165,191,141,141,138,138,138,117,117,117,117,117,138,138,141,141,145,165,134,117,117,138,159,162,194,194,168,155,138,138,138,159,159,159,194,194,194,194,194,194,159,138,138,138,194,194,191,191,191,191,181,181,181,194,194,191,191,191,triangle
171,194,194,194,194,194,194,194,194,194,194,194,194,194,159,159,159,138,138,138,134,155,191,162,162,141,138,117,117,117,117,117,131,131,131,131,131,117,117,117,117,138,138,141,159,194,191,191,194,194,194,159,194,204,194,194,194,194,181,194,194,194,194,194,194,191,191,191,191,194,194,194,194,191,191,191,191,191,191,181,181,191,191,191,191,191,191,191,191,159,159,159,159,194,194,194,194,194,194,194,194,159,194,138,138,155,191,191,98,162,138,138,134,134,134,134,131,131,131,131,131,131,131,134,134,134,134,138,138,141,159,194,191,191,194,194,138,138,194,194,194,194,194,194,181,181,194,194,194,194,194,181,181,181,194,194,194,194,194,181,181,181,181,194,194,194,194,194,194,194,171,159,172,194,194,194,155,159,155,172,194,194,194,194,181,171,159,159,194,138,138,138,134,194,194,191,165,159,141,141,138,138,138,117,117,117,117,117,138,141,141,145,148,134,117,117,138,138,162,162,194,168,155,138,138,138,138,159,159,194,194,194,191,194,194,181,159,159,159,159,194,191,191,191,191,191,181,181,194,194,191,191,191,191,triangle
